,id,Session,Block,Trial,ArrowDirection,Condition,ACC,RT,Outlier,ConditionStr
495,10,1,4,65,1,0,1,0.35093,0,Congruent
496,10,1,4,66,1,2,1,0.3947,0,Incongruent
497,10,1,4,67,1,0,1,0.36545,0,Congruent
498,10,1,4,68,2,2,0,0.35238,0,Incongruent
499,10,1,4,69,1,0,1,0.41996999999999995,0,Congruent
500,10,1,4,70,2,2,1,0.39894,0,Incongruent
501,10,1,4,71,1,1,1,0.44356,0,Neutral
502,10,1,4,72,2,2,0,0.42618,0,Incongruent
503,10,1,4,73,2,0,1,0.37556999999999996,0,Congruent
504,10,1,4,74,1,2,1,0.45643999999999996,0,Incongruent
505,10,1,4,75,2,0,1,0.34301,0,Congruent
506,10,1,4,76,2,1,1,0.46531000000000006,0,Neutral
507,10,1,4,77,2,2,1,0.4955,0,Incongruent
508,10,1,4,78,2,1,1,0.41358,0,Neutral
509,10,1,4,79,1,0,1,0.58522,0,Congruent
511,10,1,4,81,1,1,1,0.48458,0,Neutral
512,10,1,4,82,1,2,1,0.48971000000000003,0,Incongruent
513,10,1,4,83,2,0,1,0.391,0,Congruent
514,10,1,4,84,2,2,0,0.46553999999999995,0,Incongruent
515,10,1,4,85,1,0,1,0.41518999999999995,0,Congruent
516,10,1,4,86,1,1,1,0.42148,0,Neutral
517,10,1,4,87,2,1,1,0.40884000000000004,0,Neutral
518,10,1,4,88,1,2,1,0.35921,0,Incongruent
519,10,1,4,89,1,1,1,0.39116999999999996,0,Neutral
520,10,1,4,90,1,2,1,0.37988,0,Incongruent
521,10,1,4,91,1,2,1,0.38254,0,Incongruent
522,10,1,4,92,1,0,1,0.37091,0,Congruent
523,10,1,4,93,1,2,1,0.34244,0,Incongruent
524,10,1,4,94,1,1,1,0.37919,0,Neutral
525,10,1,4,95,1,1,1,0.31745999999999996,0,Neutral
526,10,1,4,96,2,0,1,0.439,0,Congruent
527,10,1,4,97,2,2,1,0.4261,0,Incongruent
528,10,1,4,98,2,0,1,0.38614,0,Congruent
529,10,1,4,99,1,2,1,0.39574000000000004,0,Incongruent
530,10,1,4,100,2,1,1,0.37548000000000004,0,Neutral
531,10,1,4,101,2,1,1,0.47431,0,Neutral
532,10,1,4,102,1,1,1,0.39069,0,Neutral
533,10,1,4,103,1,0,1,0.45268,0,Congruent
534,10,1,4,104,2,0,1,0.43328,0,Congruent
535,10,1,4,105,2,0,1,0.37313,0,Congruent
536,10,1,4,106,2,2,1,0.47192,0,Incongruent
537,10,1,4,107,2,2,1,0.51874,0,Incongruent
538,10,1,4,108,1,0,1,0.46107,0,Congruent
539,10,1,4,109,2,0,1,0.33751,0,Congruent
540,10,1,4,110,2,2,1,0.40417,0,Incongruent
541,10,1,4,111,2,0,1,0.37729,0,Congruent
542,10,1,4,112,2,1,1,0.39719,0,Neutral
543,10,1,4,113,2,1,1,0.39253000000000005,0,Neutral
544,10,1,4,114,1,1,1,0.41947,0,Neutral
545,10,1,4,115,2,2,1,0.36130999999999996,0,Incongruent
546,10,1,4,116,1,0,1,0.37277,0,Congruent
547,10,1,4,117,1,2,1,0.56984,0,Incongruent
548,10,1,4,118,1,1,1,0.43993000000000004,0,Neutral
549,10,1,4,119,2,2,1,0.47539,0,Incongruent
551,10,1,4,121,1,0,1,0.5160399999999999,0,Congruent
552,10,1,4,122,2,1,1,0.45819,0,Neutral
553,10,1,4,123,2,1,1,0.31290999999999997,0,Neutral
554,10,1,4,124,2,0,1,0.37015,0,Congruent
555,10,1,4,125,2,2,1,0.27762,0,Incongruent
556,10,1,4,126,2,2,1,0.28492,0,Incongruent
557,10,1,4,127,1,1,0,0.32778,0,Neutral
558,10,1,4,128,1,2,1,0.57676,0,Incongruent
559,10,1,4,129,1,0,1,0.39551,0,Congruent
561,10,1,4,131,1,2,1,0.38236,0,Incongruent
562,10,1,4,132,1,1,1,0.29044000000000003,0,Neutral
563,10,1,4,133,1,0,1,0.22698000000000002,0,Congruent
564,10,1,4,134,1,0,1,0.29229,0,Congruent
565,10,1,4,135,2,1,1,0.5010600000000001,0,Neutral
566,10,1,4,136,1,0,1,0.51502,0,Congruent
567,10,1,4,137,2,1,1,0.36213,0,Neutral
568,10,1,4,138,2,0,0,0.31674,0,Congruent
569,10,1,4,139,2,2,1,0.43798000000000004,0,Incongruent
570,10,1,4,140,2,2,1,0.43643999999999994,0,Incongruent
571,10,1,4,141,1,0,1,0.49662,0,Congruent
573,10,1,4,143,2,0,1,0.2904,0,Congruent
574,10,1,4,144,2,2,0,0.33205,0,Incongruent
576,10,1,5,2,1,1,1,0.5249699999999999,0,Neutral
577,10,1,5,3,2,0,1,0.42108,0,Congruent
578,10,1,5,4,2,0,1,0.41858,0,Congruent
579,10,1,5,5,1,1,1,0.42356000000000005,0,Neutral
580,10,1,5,6,2,0,1,0.29735,0,Congruent
581,10,1,5,7,2,0,1,0.4691,0,Congruent
582,10,1,5,8,2,0,1,0.40956,0,Congruent
583,10,1,5,9,1,0,1,0.38216,0,Congruent
584,10,1,5,10,1,2,0,0.39287,0,Incongruent
585,10,1,5,11,2,0,1,0.34873000000000004,0,Congruent
586,10,1,5,12,1,0,1,0.32023,0,Congruent
587,10,1,5,13,2,1,1,0.38659,0,Neutral
588,10,1,5,14,2,1,1,0.42132,0,Neutral
589,10,1,5,15,2,2,1,0.29756,0,Incongruent
590,10,1,5,16,1,2,1,0.40223000000000003,0,Incongruent
591,10,1,5,17,1,2,0,0.31948000000000004,0,Incongruent
592,10,1,5,18,1,1,1,0.4092,0,Neutral
593,10,1,5,19,1,1,1,0.32414,0,Neutral
594,10,1,5,20,1,2,1,0.52008,0,Incongruent
595,10,1,5,21,1,0,1,0.31108,0,Congruent
596,10,1,5,22,1,1,1,0.33174000000000003,0,Neutral
597,10,1,5,23,1,0,1,0.35512,0,Congruent
598,10,1,5,24,2,1,1,0.43782,0,Neutral
599,10,1,5,25,2,1,1,0.39391,0,Neutral
600,10,1,5,26,2,1,1,0.30937,0,Neutral
601,10,1,5,27,2,1,1,0.30664,0,Neutral
602,10,1,5,28,1,0,1,0.4166,0,Congruent
603,10,1,5,29,1,0,1,0.38261999999999996,0,Congruent
604,10,1,5,30,2,2,1,0.38649,0,Incongruent
605,10,1,5,31,2,1,1,0.34267,0,Neutral
606,10,1,5,32,2,1,1,0.46698999999999996,0,Neutral
607,10,1,5,33,1,0,1,0.34923000000000004,0,Congruent
608,10,1,5,34,2,0,1,0.39131,0,Congruent
609,10,1,5,35,1,0,1,0.28398,0,Congruent
610,10,1,5,36,1,1,0,0.25267,0,Neutral
611,10,1,5,37,2,0,1,0.4455,0,Congruent
612,10,1,5,38,1,0,1,0.30657,0,Congruent
613,10,1,5,39,2,1,1,0.31566,0,Neutral
614,10,1,5,40,1,2,1,0.30999,0,Incongruent
615,10,1,5,41,1,1,1,0.41718,0,Neutral
616,10,1,5,42,2,0,1,0.28381,0,Congruent
617,10,1,5,43,1,0,1,0.30975,0,Congruent
618,10,1,5,44,2,2,1,0.32039,0,Incongruent
619,10,1,5,45,1,2,1,0.30728,0,Incongruent
620,10,1,5,46,2,2,1,0.29994,0,Incongruent
621,10,1,5,47,1,0,1,0.30905,0,Congruent
622,10,1,5,48,2,0,1,0.32789,0,Congruent
623,10,1,5,49,2,1,1,0.45778,0,Neutral
624,10,1,5,50,2,2,1,0.375,0,Incongruent
625,10,1,5,51,2,2,1,0.32118,0,Incongruent
626,10,1,5,52,1,2,1,0.5078699999999999,0,Incongruent
627,10,1,5,53,1,1,1,0.49157,0,Neutral
628,10,1,5,54,1,1,1,0.40131,0,Neutral
629,10,1,5,55,2,0,1,0.50893,0,Congruent
630,10,1,5,56,2,2,1,0.51558,0,Incongruent
631,10,1,5,57,2,1,1,0.39399999999999996,0,Neutral
632,10,1,5,58,1,0,1,0.4866,0,Congruent
633,10,1,5,59,1,1,1,0.42762,0,Neutral
634,10,1,5,60,1,0,1,0.36769,0,Congruent
635,10,1,5,61,2,2,0,0.29909,0,Incongruent
636,10,1,5,62,2,1,1,0.35708,0,Neutral
637,10,1,5,63,1,2,1,0.4829,0,Incongruent
638,10,1,5,64,2,0,1,0.29721,0,Congruent
639,10,1,5,65,1,2,1,0.28783000000000003,0,Incongruent
640,10,1,5,66,2,2,1,0.37115,0,Incongruent
641,10,1,5,67,2,2,0,0.26033,0,Incongruent
642,10,1,5,68,2,2,1,0.47695,0,Incongruent
643,10,1,5,69,1,2,1,0.32371,0,Incongruent
644,10,1,5,70,1,1,1,0.45401,0,Neutral
645,10,1,5,71,1,1,1,0.38554,0,Neutral
646,10,1,5,72,1,2,1,0.37513,0,Incongruent
647,10,1,5,73,2,2,1,0.43459,0,Incongruent
648,10,1,5,74,2,1,1,0.42202,0,Neutral
649,10,1,5,75,1,1,1,0.54652,0,Neutral
650,10,1,5,76,2,2,1,0.33928,0,Incongruent
651,10,1,5,77,2,2,1,0.35852,0,Incongruent
655,10,1,5,81,1,1,1,0.42018999999999995,0,Neutral
656,10,1,5,82,2,0,1,0.35212,0,Congruent
657,10,1,5,83,1,2,1,0.44716999999999996,0,Incongruent
658,10,1,5,84,2,0,1,0.37979,0,Congruent
659,10,1,5,85,2,0,1,0.39759,0,Congruent
660,10,1,5,86,1,2,1,0.38508000000000003,0,Incongruent
661,10,1,5,87,1,0,1,0.41357,0,Congruent
662,10,1,5,88,2,0,1,0.44117,0,Congruent
663,10,1,5,89,2,1,1,0.35707,0,Neutral
664,10,1,5,90,2,1,1,0.33676,0,Neutral
665,10,1,5,91,2,1,1,0.28348,0,Neutral
666,10,1,5,92,1,0,1,0.45321000000000006,0,Congruent
667,10,1,5,93,2,0,1,0.36971,0,Congruent
668,10,1,5,94,1,1,1,0.38175,0,Neutral
669,10,1,5,95,2,2,1,0.33642,0,Incongruent
670,10,1,5,96,2,2,0,0.2933,0,Incongruent
671,10,1,5,97,1,2,1,0.42861000000000005,0,Incongruent
672,10,1,5,98,1,2,1,0.37806,0,Incongruent
673,10,1,5,99,1,0,1,0.49256000000000005,0,Congruent
674,10,1,5,100,2,2,1,0.42773999999999995,0,Incongruent
675,10,1,5,101,2,0,1,0.42286,0,Congruent
676,10,1,5,102,2,1,1,0.48413999999999996,0,Neutral
677,10,1,5,103,2,0,1,0.33766999999999997,0,Congruent
678,10,1,5,104,1,2,1,0.4617,0,Incongruent
680,10,1,5,106,2,1,1,0.3637,0,Neutral
681,10,1,5,107,1,0,1,0.38372,0,Congruent
682,10,1,5,108,1,2,1,0.5215,0,Incongruent
683,10,1,5,109,1,0,1,0.40245,0,Congruent
684,10,1,5,110,1,2,0,0.43923999999999996,0,Incongruent
685,10,1,5,111,1,1,1,0.42666000000000004,0,Neutral
686,10,1,5,112,1,0,1,0.47001000000000004,0,Congruent
687,10,1,5,113,2,1,1,0.43746999999999997,0,Neutral
688,10,1,5,114,1,1,1,0.37676,0,Neutral
689,10,1,5,115,2,2,1,0.32492,0,Incongruent
690,10,1,5,116,2,0,1,0.40841,0,Congruent
691,10,1,5,117,1,1,1,0.36236999999999997,0,Neutral
692,10,1,5,118,2,2,1,0.36568,0,Incongruent
693,10,1,5,119,1,0,1,0.28183,0,Congruent
694,10,1,5,120,1,1,1,0.39509,0,Neutral
695,10,1,5,121,2,1,1,0.36608,0,Neutral
696,10,1,5,122,1,0,1,0.40009,0,Congruent
697,10,1,5,123,1,1,1,0.35791,0,Neutral
698,10,1,5,124,2,2,1,0.43275,0,Incongruent
699,10,1,5,125,1,2,1,0.42233000000000004,0,Incongruent
700,10,1,5,126,1,0,1,0.5692,0,Congruent
702,10,1,5,128,2,1,1,0.39375,0,Neutral
703,10,1,5,129,2,0,1,0.32475,0,Congruent
704,10,1,5,130,1,0,1,0.40673000000000004,0,Congruent
705,10,1,5,131,2,1,1,0.34676,0,Neutral
706,10,1,5,132,1,2,1,0.36696,0,Incongruent
707,10,1,5,133,2,2,1,0.35241999999999996,0,Incongruent
708,10,1,5,134,1,2,1,0.38197,0,Incongruent
709,10,1,5,135,2,2,1,0.34345,0,Incongruent
710,10,1,5,136,2,0,1,0.39314,0,Congruent
711,10,1,5,137,2,1,1,0.34884,0,Neutral
712,10,1,5,138,1,1,1,0.43983999999999995,0,Neutral
713,10,1,5,139,2,2,1,0.43711000000000005,0,Incongruent
714,10,1,5,140,2,1,1,0.40893,0,Neutral
715,10,1,5,141,2,0,1,0.35157,0,Congruent
716,10,1,5,142,1,1,1,0.40101,0,Neutral
717,10,1,5,143,2,0,1,0.27557,0,Congruent
718,10,1,5,144,1,0,1,0.40652,0,Congruent
2,11,1,1,4,1,2,1,0.49813,0,Incongruent
3,11,1,1,5,1,0,1,0.55928,0,Congruent
4,11,1,1,6,1,0,1,0.44864,0,Congruent
5,11,1,1,7,1,0,1,0.4852,0,Congruent
8,11,1,1,10,2,0,1,0.46486000000000005,0,Congruent
9,11,1,1,11,2,1,1,0.43627,0,Neutral
10,11,1,1,12,1,1,1,0.50493,0,Neutral
11,11,1,1,13,2,0,1,0.57811,0,Congruent
12,11,1,1,14,1,1,1,0.46623000000000003,0,Neutral
13,11,1,1,15,1,2,1,0.52468,0,Incongruent
14,11,1,1,16,2,1,1,0.60547,0,Neutral
15,11,1,1,17,1,0,1,0.5764100000000001,0,Congruent
16,11,1,1,18,2,0,1,0.5350699999999999,0,Congruent
18,11,1,1,20,2,2,1,0.56185,0,Incongruent
20,11,1,1,22,1,2,1,0.52864,0,Incongruent
21,11,1,1,23,1,2,1,0.51964,0,Incongruent
22,11,1,1,24,2,2,1,0.5186,0,Incongruent
23,11,1,1,25,1,0,1,0.485,0,Congruent
24,11,1,1,26,2,0,1,0.47475,0,Congruent
25,11,1,1,27,2,2,1,0.5209699999999999,0,Incongruent
26,11,1,1,28,1,0,1,0.43313999999999997,0,Congruent
27,11,1,1,29,1,2,1,0.50798,0,Incongruent
28,11,1,1,30,2,1,1,0.4578,0,Neutral
29,11,1,1,31,2,2,1,0.52874,0,Incongruent
30,11,1,1,32,2,0,1,0.45563000000000003,0,Congruent
31,11,1,1,33,1,1,1,0.43566000000000005,0,Neutral
32,11,1,1,34,1,2,1,0.44071000000000005,0,Incongruent
33,11,1,1,35,1,1,1,0.43077,0,Neutral
34,11,1,1,36,1,1,1,0.37968,0,Neutral
35,11,1,1,37,1,1,1,0.35138,0,Neutral
36,11,1,1,38,2,1,1,0.43618,0,Neutral
37,11,1,1,39,2,1,1,0.42311000000000004,0,Neutral
38,11,1,1,40,1,0,1,0.40325,0,Congruent
39,11,1,1,41,1,1,1,0.39958,0,Neutral
40,11,1,1,42,2,1,1,0.39521999999999996,0,Neutral
41,11,1,1,43,2,0,1,0.40638,0,Congruent
42,11,1,1,44,2,2,1,0.49996,0,Incongruent
43,11,1,1,45,2,0,1,0.35273000000000004,0,Congruent
44,11,1,1,46,2,0,1,0.37296999999999997,0,Congruent
45,11,1,1,47,2,0,1,0.44227,0,Congruent
46,11,1,1,48,1,0,1,0.40557,0,Congruent
47,11,1,1,49,1,0,1,0.42433000000000004,0,Congruent
48,11,1,1,50,2,2,1,0.42966000000000004,0,Incongruent
49,11,1,1,51,1,2,1,0.45831000000000005,0,Incongruent
50,11,1,1,52,2,0,1,0.38409,0,Congruent
51,11,1,1,53,2,2,1,0.5007699999999999,0,Incongruent
52,11,1,1,54,2,0,1,0.36161,0,Congruent
53,11,1,1,55,2,0,1,0.39686,0,Congruent
54,11,1,1,56,2,1,1,0.38606,0,Neutral
55,11,1,1,57,1,0,1,0.51108,0,Congruent
56,11,1,1,58,1,2,0,0.43018,0,Incongruent
57,11,1,1,59,1,0,1,0.40081999999999995,0,Congruent
59,11,1,1,61,1,1,1,0.54337,0,Neutral
60,11,1,1,62,1,2,1,0.58401,0,Incongruent
61,11,1,1,63,2,2,1,0.53594,0,Incongruent
62,11,1,1,64,1,2,1,0.48823999999999995,0,Incongruent
63,11,1,1,65,2,0,1,0.53383,0,Congruent
64,11,1,1,66,1,2,1,0.46069,0,Incongruent
65,11,1,1,67,2,0,1,0.57011,0,Congruent
66,11,1,1,68,1,1,1,0.5374899999999999,0,Neutral
68,11,1,1,70,1,1,1,0.46907,0,Neutral
69,11,1,1,71,1,1,1,0.4812,0,Neutral
71,11,1,1,73,2,2,1,0.56981,0,Incongruent
72,11,1,1,74,1,2,1,0.49776000000000004,0,Incongruent
73,11,1,1,75,1,2,1,0.54264,0,Incongruent
74,11,1,1,76,2,2,1,0.51127,0,Incongruent
75,11,1,1,77,1,1,1,0.54137,0,Neutral
76,11,1,1,78,2,2,1,0.51717,0,Incongruent
77,11,1,1,79,1,0,1,0.50785,0,Congruent
78,11,1,1,80,1,1,1,0.4824,0,Neutral
79,11,1,1,81,1,0,1,0.44971000000000005,0,Congruent
80,11,1,1,82,2,1,1,0.51254,0,Neutral
81,11,1,1,83,1,2,1,0.49235,0,Incongruent
82,11,1,1,84,2,2,1,0.48995,0,Incongruent
83,11,1,1,85,1,2,1,0.46705,0,Incongruent
84,11,1,1,86,2,1,1,0.48103999999999997,0,Neutral
85,11,1,1,87,2,1,1,0.43651999999999996,0,Neutral
86,11,1,1,88,2,0,1,0.39361,0,Congruent
87,11,1,1,89,1,0,1,0.46096000000000004,0,Congruent
88,11,1,1,90,1,1,1,0.42023999999999995,0,Neutral
89,11,1,1,91,2,1,1,0.46363999999999994,0,Neutral
90,11,1,1,92,2,2,1,0.48478000000000004,0,Incongruent
91,11,1,1,93,1,2,1,0.48327,0,Incongruent
92,11,1,1,94,1,1,1,0.41673999999999994,0,Neutral
93,11,1,1,95,1,2,1,0.5504,0,Incongruent
94,11,1,1,96,1,2,1,0.46374,0,Incongruent
95,11,1,1,97,2,1,1,0.46157,0,Neutral
96,11,1,1,98,2,1,1,0.39400999999999997,0,Neutral
97,11,1,1,99,1,0,1,0.46941000000000005,0,Congruent
98,11,1,1,100,2,0,1,0.47313,0,Congruent
99,11,1,1,101,1,1,1,0.4066,0,Neutral
100,11,1,1,102,2,1,1,0.46625,0,Neutral
101,11,1,1,103,1,2,1,0.39284,0,Incongruent
102,11,1,1,104,2,2,1,0.43623999999999996,0,Incongruent
103,11,1,1,105,2,0,1,0.49696,0,Congruent
104,11,1,1,106,1,1,1,0.4555,0,Neutral
105,11,1,1,107,1,0,1,0.40501,0,Congruent
106,11,1,1,108,1,0,1,0.44919,0,Congruent
107,11,1,1,109,1,2,1,0.51097,0,Incongruent
108,11,1,1,110,2,2,1,0.42878,0,Incongruent
109,11,1,1,111,1,2,1,0.42013,0,Incongruent
110,11,1,1,112,2,0,1,0.40075,0,Congruent
111,11,1,1,113,1,1,1,0.4171,0,Neutral
112,11,1,1,114,1,2,1,0.5180600000000001,0,Incongruent
113,11,1,1,115,2,2,1,0.49233000000000005,0,Incongruent
114,11,1,1,116,2,2,1,0.42056000000000004,0,Incongruent
115,11,1,1,117,1,0,1,0.39161999999999997,0,Congruent
116,11,1,1,118,2,0,1,0.45215,0,Congruent
117,11,1,1,119,1,0,1,0.3777,0,Congruent
118,11,1,1,120,2,2,1,0.44515,0,Incongruent
119,11,1,1,121,1,2,1,0.39437,0,Incongruent
120,11,1,1,122,1,1,1,0.52809,0,Neutral
121,11,1,1,123,1,2,1,0.5332899999999999,0,Incongruent
122,11,1,1,124,2,1,1,0.42688999999999994,0,Neutral
123,11,1,1,125,1,0,1,0.44937,0,Congruent
124,11,1,1,126,1,1,1,0.38132,0,Neutral
125,11,1,1,127,2,0,1,0.44181000000000004,0,Congruent
126,11,1,1,128,2,1,1,0.39104,0,Neutral
127,11,1,1,129,2,0,1,0.36133000000000004,0,Congruent
128,11,1,1,130,1,0,1,0.444,0,Congruent
129,11,1,1,131,1,0,1,0.33061999999999997,0,Congruent
130,11,1,1,132,2,0,1,0.42854,0,Congruent
131,11,1,1,133,1,1,1,0.4565,0,Neutral
132,11,1,1,134,2,1,1,0.36861,0,Neutral
133,11,1,1,135,2,2,1,0.48152,0,Incongruent
134,11,1,1,136,2,1,1,0.35975,0,Neutral
135,11,1,1,137,1,0,1,0.43462,0,Congruent
136,11,1,1,138,2,2,1,0.50354,0,Incongruent
137,11,1,1,139,2,1,1,0.4001,0,Neutral
138,11,1,1,140,2,2,1,0.395,0,Incongruent
139,11,1,1,141,1,1,1,0.43713,0,Neutral
140,11,1,1,142,2,1,1,0.48996000000000006,0,Neutral
141,11,1,1,143,1,0,1,0.42632,0,Congruent
142,11,1,1,144,2,1,1,0.5029100000000001,0,Neutral
144,11,1,2,2,1,0,1,0.38794,0,Congruent
145,11,1,2,3,1,2,1,0.35727,0,Incongruent
146,11,1,2,4,2,2,1,0.48200000000000004,0,Incongruent
147,11,1,2,5,1,1,1,0.36625,0,Neutral
148,11,1,2,6,2,1,1,0.43411000000000005,0,Neutral
149,11,1,2,7,2,0,1,0.42251000000000005,0,Congruent
150,11,1,2,8,1,1,1,0.41263999999999995,0,Neutral
151,11,1,2,9,1,2,1,0.49659,0,Incongruent
152,11,1,2,10,1,1,1,0.40693,0,Neutral
153,11,1,2,11,2,0,1,0.46723000000000003,0,Congruent
154,11,1,2,12,2,2,1,0.57813,0,Incongruent
155,11,1,2,13,1,2,1,0.42436999999999997,0,Incongruent
156,11,1,2,14,2,1,1,0.42212,0,Neutral
157,11,1,2,15,1,2,1,0.37733,0,Incongruent
158,11,1,2,16,2,2,1,0.39615,0,Incongruent
159,11,1,2,17,1,1,1,0.36277,0,Neutral
160,11,1,2,18,1,0,1,0.51641,0,Congruent
161,11,1,2,19,2,2,1,0.41771,0,Incongruent
162,11,1,2,20,1,0,1,0.3837,0,Congruent
163,11,1,2,21,2,0,1,0.36301,0,Congruent
164,11,1,2,22,1,1,1,0.35167,0,Neutral
165,11,1,2,23,1,1,1,0.40129000000000004,0,Neutral
166,11,1,2,24,1,2,1,0.51658,0,Incongruent
167,11,1,2,25,1,2,1,0.52407,0,Incongruent
168,11,1,2,26,2,2,1,0.3947,0,Incongruent
169,11,1,2,27,2,0,1,0.43001000000000006,0,Congruent
170,11,1,2,28,1,1,1,0.41886999999999996,0,Neutral
171,11,1,2,29,1,2,1,0.49643999999999994,0,Incongruent
172,11,1,2,30,2,1,1,0.42302,0,Neutral
173,11,1,2,31,1,1,1,0.40946,0,Neutral
174,11,1,2,32,2,2,1,0.43138999999999994,0,Incongruent
175,11,1,2,33,2,1,1,0.46028,0,Neutral
176,11,1,2,34,1,2,1,0.43408,0,Incongruent
177,11,1,2,35,1,1,1,0.36714,0,Neutral
178,11,1,2,36,1,2,1,0.50556,0,Incongruent
179,11,1,2,37,2,1,1,0.42285,0,Neutral
180,11,1,2,38,2,1,1,0.51737,0,Neutral
181,11,1,2,39,1,2,1,0.38026,0,Incongruent
182,11,1,2,40,2,0,1,0.39118,0,Congruent
183,11,1,2,41,2,0,1,0.44201,0,Congruent
184,11,1,2,42,1,1,1,0.41397,0,Neutral
185,11,1,2,43,1,2,1,0.5001800000000001,0,Incongruent
186,11,1,2,44,1,1,1,0.3532,0,Neutral
187,11,1,2,45,2,2,1,0.41218999999999995,0,Incongruent
188,11,1,2,46,2,1,1,0.42461000000000004,0,Neutral
189,11,1,2,47,1,0,1,0.36633000000000004,0,Congruent
190,11,1,2,48,1,1,1,0.33753,0,Neutral
191,11,1,2,49,2,0,1,0.40331,0,Congruent
192,11,1,2,50,2,2,1,0.5915199999999999,0,Incongruent
193,11,1,2,51,2,2,1,0.48945,0,Incongruent
194,11,1,2,52,1,0,1,0.48733999999999994,0,Congruent
195,11,1,2,53,2,0,1,0.42898000000000003,0,Congruent
196,11,1,2,54,2,0,1,0.4018,0,Congruent
197,11,1,2,55,1,2,1,0.5325,0,Incongruent
198,11,1,2,56,2,1,1,0.4689,0,Neutral
199,11,1,2,57,2,1,1,0.48253999999999997,0,Neutral
200,11,1,2,58,2,1,1,0.46338,0,Neutral
201,11,1,2,59,1,2,1,0.46926,0,Incongruent
202,11,1,2,60,1,2,1,0.45871000000000006,0,Incongruent
203,11,1,2,61,1,2,1,0.49738000000000004,0,Incongruent
204,11,1,2,62,2,1,1,0.43035,0,Neutral
205,11,1,2,63,1,1,1,0.39732,0,Neutral
206,11,1,2,64,1,1,1,0.41589,0,Neutral
207,11,1,2,65,2,1,1,0.49272,0,Neutral
208,11,1,2,66,2,1,1,0.44371000000000005,0,Neutral
209,11,1,2,67,1,0,1,0.44054,0,Congruent
210,11,1,2,68,2,2,1,0.43692,0,Incongruent
211,11,1,2,69,2,1,1,0.44106000000000006,0,Neutral
212,11,1,2,70,2,2,1,0.46316999999999997,0,Incongruent
213,11,1,2,71,2,0,1,0.36483000000000004,0,Congruent
214,11,1,2,72,2,0,1,0.39266,0,Congruent
215,11,1,2,73,2,1,1,0.37886,0,Neutral
216,11,1,2,74,1,0,1,0.4226,0,Congruent
217,11,1,2,75,1,0,1,0.33185,0,Congruent
218,11,1,2,76,2,2,1,0.45421999999999996,0,Incongruent
219,11,1,2,77,2,2,1,0.5313100000000001,0,Incongruent
220,11,1,2,78,1,1,1,0.40998999999999997,0,Neutral
221,11,1,2,79,1,0,1,0.34183,0,Congruent
222,11,1,2,80,1,1,1,0.34553,0,Neutral
223,11,1,2,81,2,0,1,0.45022,0,Congruent
224,11,1,2,82,1,0,1,0.33668000000000003,0,Congruent
225,11,1,2,83,2,2,1,0.47489,0,Incongruent
226,11,1,2,84,1,0,1,0.39363000000000004,0,Congruent
227,11,1,2,85,2,2,0,0.42908,0,Incongruent
228,11,1,2,86,2,1,1,0.49788999999999994,0,Neutral
229,11,1,2,87,2,1,1,0.41648,0,Neutral
230,11,1,2,88,1,1,1,0.40558,0,Neutral
231,11,1,2,89,1,0,1,0.38556999999999997,0,Congruent
232,11,1,2,90,2,0,1,0.44497,0,Congruent
233,11,1,2,91,1,2,1,0.36252,0,Incongruent
234,11,1,2,92,1,0,1,0.39796,0,Congruent
235,11,1,2,93,2,2,1,0.43323,0,Incongruent
236,11,1,2,94,2,2,1,0.50471,0,Incongruent
237,11,1,2,95,1,2,1,0.50834,0,Incongruent
238,11,1,2,96,2,1,1,0.41148,0,Neutral
239,11,1,2,97,2,2,1,0.50441,0,Incongruent
240,11,1,2,98,2,0,1,0.41331999999999997,0,Congruent
241,11,1,2,99,1,1,1,0.45064,0,Neutral
242,11,1,2,100,1,0,1,0.43237,0,Congruent
243,11,1,2,101,1,0,1,0.38021,0,Congruent
244,11,1,2,102,2,0,1,0.52065,0,Congruent
245,11,1,2,103,2,2,1,0.4731,0,Incongruent
246,11,1,2,104,2,1,1,0.41343,0,Neutral
247,11,1,2,105,2,2,0,0.40817,0,Incongruent
248,11,1,2,106,1,0,1,0.42058999999999996,0,Congruent
249,11,1,2,107,1,1,1,0.44083999999999995,0,Neutral
250,11,1,2,108,1,0,1,0.50347,0,Congruent
251,11,1,2,109,2,0,1,0.58914,0,Congruent
252,11,1,2,110,2,2,1,0.49353,0,Incongruent
253,11,1,2,111,1,1,1,0.47761000000000003,0,Neutral
254,11,1,2,112,2,1,1,0.45781000000000005,0,Neutral
255,11,1,2,113,2,2,1,0.45606,0,Incongruent
256,11,1,2,114,2,0,1,0.4599,0,Congruent
257,11,1,2,115,2,0,1,0.44243999999999994,0,Congruent
258,11,1,2,116,1,2,0,0.39857,0,Incongruent
259,11,1,2,117,1,0,1,0.54062,0,Congruent
260,11,1,2,118,1,2,1,0.58609,0,Incongruent
261,11,1,2,119,1,0,1,0.45102,0,Congruent
262,11,1,2,120,2,0,1,0.49631000000000003,0,Congruent
263,11,1,2,121,2,0,1,0.51907,0,Congruent
264,11,1,2,122,1,0,1,0.57693,0,Congruent
265,11,1,2,123,1,2,1,0.53452,0,Incongruent
266,11,1,2,124,1,1,1,0.49294,0,Neutral
267,11,1,2,125,2,0,1,0.47595,0,Congruent
268,11,1,2,126,2,1,1,0.46558999999999995,0,Neutral
