,id,Session,Block,Trial,ArrowDirection,Condition,ACC,RT,Outlier,ConditionStr
484,10,2,4,54,1,2,1,0.4821,0,Incongruent
485,10,2,4,55,2,1,1,0.35259,0,Neutral
486,10,2,4,56,2,1,1,0.30813,0,Neutral
487,10,2,4,57,2,1,1,0.26169000000000003,0,Neutral
488,10,2,4,58,2,0,1,0.26898,0,Congruent
489,10,2,4,59,1,1,0,0.26932,0,Neutral
490,10,2,4,60,2,1,1,0.36054,0,Neutral
491,10,2,4,61,2,1,1,0.38676,0,Neutral
492,10,2,4,62,1,1,1,0.38887,0,Neutral
493,10,2,4,63,2,1,1,0.32242,0,Neutral
494,10,2,4,64,1,0,1,0.37938,0,Congruent
495,10,2,4,65,2,1,1,0.36595,0,Neutral
496,10,2,4,66,1,2,1,0.33737,0,Incongruent
497,10,2,4,67,1,2,1,0.4615,0,Incongruent
498,10,2,4,68,2,2,1,0.33896,0,Incongruent
499,10,2,4,69,1,2,1,0.39713000000000004,0,Incongruent
500,10,2,4,70,2,2,1,0.43343000000000004,0,Incongruent
501,10,2,4,71,2,0,1,0.30303,0,Congruent
502,10,2,4,72,2,0,1,0.27274,0,Congruent
503,10,2,4,73,2,1,1,0.29815,0,Neutral
504,10,2,4,74,1,2,1,0.41273999999999994,0,Incongruent
505,10,2,4,75,2,1,1,0.31188,0,Neutral
506,10,2,4,76,2,2,1,0.32836,0,Incongruent
507,10,2,4,77,1,2,1,0.41951000000000005,0,Incongruent
508,10,2,4,78,1,0,1,0.39056,0,Congruent
509,10,2,4,79,1,0,1,0.37323,0,Congruent
510,10,2,4,80,1,1,1,0.32611999999999997,0,Neutral
511,10,2,4,81,1,2,1,0.33969,0,Incongruent
512,10,2,4,82,1,2,1,0.30028,0,Incongruent
513,10,2,4,83,2,2,1,0.45341000000000004,0,Incongruent
514,10,2,4,84,1,2,1,0.30661,0,Incongruent
515,10,2,4,85,2,2,1,0.29299000000000003,0,Incongruent
516,10,2,4,86,2,1,1,0.37285999999999997,0,Neutral
517,10,2,4,87,2,0,1,0.33663000000000004,0,Congruent
518,10,2,4,88,1,1,1,0.42628999999999995,0,Neutral
519,10,2,4,89,1,1,0,0.31906,0,Neutral
520,10,2,4,90,2,0,1,0.34085,0,Congruent
521,10,2,4,91,2,0,1,0.38977,0,Congruent
522,10,2,4,92,1,0,1,0.32804,0,Congruent
523,10,2,4,93,1,0,1,0.3696,0,Congruent
524,10,2,4,94,1,1,1,0.31001,0,Neutral
525,10,2,4,95,2,1,1,0.40058,0,Neutral
526,10,2,4,96,2,1,1,0.37284,0,Neutral
527,10,2,4,97,1,1,1,0.39836,0,Neutral
528,10,2,4,98,2,2,0,0.38694,0,Incongruent
529,10,2,4,99,2,1,1,0.30299,0,Neutral
530,10,2,4,100,1,0,1,0.44928999999999997,0,Congruent
531,10,2,4,101,2,0,1,0.33271999999999996,0,Congruent
532,10,2,4,102,2,0,1,0.37682,0,Congruent
533,10,2,4,103,1,0,1,0.47628000000000004,0,Congruent
534,10,2,4,104,2,1,1,0.34686999999999996,0,Neutral
535,10,2,4,105,2,1,1,0.37271,0,Neutral
536,10,2,4,106,1,0,1,0.42372,0,Congruent
537,10,2,4,107,1,0,1,0.35757,0,Congruent
538,10,2,4,108,2,0,1,0.39134,0,Congruent
539,10,2,4,109,1,1,1,0.39509,0,Neutral
540,10,2,4,110,2,0,1,0.32696,0,Congruent
541,10,2,4,111,2,1,1,0.33807,0,Neutral
542,10,2,4,112,1,2,0,0.39625,0,Incongruent
543,10,2,4,113,1,0,1,0.46326000000000006,0,Congruent
544,10,2,4,114,2,2,1,0.31847,0,Incongruent
545,10,2,4,115,1,0,1,0.45598,0,Congruent
546,10,2,4,116,1,1,1,0.38827,0,Neutral
547,10,2,4,117,1,0,1,0.33791,0,Congruent
549,10,2,4,119,1,2,1,0.35845,0,Incongruent
550,10,2,4,120,1,0,1,0.37484,0,Congruent
551,10,2,4,121,2,2,1,0.39366999999999996,0,Incongruent
552,10,2,4,122,2,0,1,0.32666999999999996,0,Congruent
553,10,2,4,123,2,2,1,0.42543000000000003,0,Incongruent
554,10,2,4,124,2,0,1,0.30935,0,Congruent
555,10,2,4,125,1,2,1,0.42286999999999997,0,Incongruent
556,10,2,4,126,2,2,1,0.35475,0,Incongruent
557,10,2,4,127,2,0,1,0.38256,0,Congruent
558,10,2,4,128,1,2,1,0.32256,0,Incongruent
559,10,2,4,129,1,1,1,0.3636,0,Neutral
560,10,2,4,130,1,0,1,0.39123,0,Congruent
561,10,2,4,131,1,2,1,0.29818,0,Incongruent
562,10,2,4,132,1,2,1,0.29105,0,Incongruent
563,10,2,4,133,2,2,0,0.30178,0,Incongruent
564,10,2,4,134,1,0,1,0.40016,0,Congruent
565,10,2,4,135,2,0,1,0.34673000000000004,0,Congruent
566,10,2,4,136,1,0,1,0.39000999999999997,0,Congruent
567,10,2,4,137,2,0,1,0.28962,0,Congruent
568,10,2,4,138,2,2,0,0.34667,0,Incongruent
569,10,2,4,139,1,1,1,0.39859,0,Neutral
570,10,2,4,140,1,1,1,0.37684,0,Neutral
571,10,2,4,141,2,2,1,0.40610999999999997,0,Incongruent
572,10,2,4,142,2,2,1,0.3056,0,Incongruent
573,10,2,4,143,2,2,1,0.38765,0,Incongruent
574,10,2,4,144,1,1,0,0.27152,0,Neutral
575,10,2,5,1,2,1,1,0.36513,0,Neutral
576,10,2,5,2,1,1,1,0.37709000000000004,0,Neutral
577,10,2,5,3,2,0,1,0.34951,0,Congruent
578,10,2,5,4,1,0,1,0.3583,0,Congruent
579,10,2,5,5,1,2,0,0.36472,0,Incongruent
580,10,2,5,6,2,2,1,0.3747,0,Incongruent
581,10,2,5,7,1,1,1,0.39249,0,Neutral
582,10,2,5,8,2,0,1,0.33345,0,Congruent
583,10,2,5,9,2,1,1,0.39093,0,Neutral
584,10,2,5,10,2,1,1,0.29732,0,Neutral
585,10,2,5,11,2,0,1,0.30865,0,Congruent
586,10,2,5,12,2,1,1,0.29379,0,Neutral
587,10,2,5,13,2,1,1,0.36002,0,Neutral
588,10,2,5,14,2,0,1,0.29785,0,Congruent
589,10,2,5,15,1,1,1,0.45142,0,Neutral
590,10,2,5,16,2,2,1,0.31394,0,Incongruent
591,10,2,5,17,2,1,1,0.39489,0,Neutral
592,10,2,5,18,1,0,1,0.40641,0,Congruent
593,10,2,5,19,2,1,1,0.30796,0,Neutral
594,10,2,5,20,2,1,1,0.29185,0,Neutral
595,10,2,5,21,2,2,1,0.32618,0,Incongruent
596,10,2,5,22,2,1,1,0.32894,0,Neutral
597,10,2,5,23,1,0,1,0.41312,0,Congruent
598,10,2,5,24,1,1,1,0.35065999999999997,0,Neutral
599,10,2,5,25,2,0,1,0.38638,0,Congruent
600,10,2,5,26,2,2,1,0.40825,0,Incongruent
601,10,2,5,27,2,0,1,0.32222,0,Congruent
602,10,2,5,28,1,1,1,0.38051999999999997,0,Neutral
603,10,2,5,29,2,2,1,0.38554,0,Incongruent
604,10,2,5,30,1,1,1,0.39601,0,Neutral
605,10,2,5,31,2,2,1,0.38318,0,Incongruent
606,10,2,5,32,1,2,1,0.38763000000000003,0,Incongruent
607,10,2,5,33,2,2,1,0.33435,0,Incongruent
608,10,2,5,34,2,1,1,0.33789,0,Neutral
609,10,2,5,35,2,2,1,0.5081600000000001,0,Incongruent
610,10,2,5,36,2,2,1,0.28302,0,Incongruent
611,10,2,5,37,1,0,0,0.35691999999999996,0,Congruent
612,10,2,5,38,1,2,0,0.29548,0,Incongruent
613,10,2,5,39,1,0,1,0.47147,0,Congruent
614,10,2,5,40,2,0,1,0.35118,0,Congruent
615,10,2,5,41,2,1,1,0.27374,0,Neutral
616,10,2,5,42,1,1,1,0.52161,0,Neutral
617,10,2,5,43,2,2,1,0.38605,0,Incongruent
618,10,2,5,44,1,0,1,0.41457,0,Congruent
619,10,2,5,45,2,0,1,0.29172,0,Congruent
620,10,2,5,46,2,1,1,0.29102,0,Neutral
621,10,2,5,47,2,1,1,0.26771,0,Neutral
622,10,2,5,48,2,1,1,0.30145,0,Neutral
623,10,2,5,49,1,2,0,0.35125,0,Incongruent
624,10,2,5,50,1,0,1,0.39608000000000004,0,Congruent
625,10,2,5,51,2,2,1,0.48532,0,Incongruent
626,10,2,5,52,1,1,1,0.30794,0,Neutral
627,10,2,5,53,1,0,1,0.4056,0,Congruent
628,10,2,5,54,2,2,1,0.34042,0,Incongruent
629,10,2,5,55,2,1,0,0.2995,0,Neutral
630,10,2,5,56,1,2,1,0.38997,0,Incongruent
631,10,2,5,57,1,1,1,0.41698,0,Neutral
632,10,2,5,58,1,1,1,0.38189,0,Neutral
633,10,2,5,59,1,2,1,0.34538,0,Incongruent
634,10,2,5,60,2,2,0,0.34695,0,Incongruent
635,10,2,5,61,1,2,1,0.42381,0,Incongruent
636,10,2,5,62,1,2,1,0.42671000000000003,0,Incongruent
637,10,2,5,63,2,1,1,0.39271,0,Neutral
638,10,2,5,64,1,1,1,0.37842,0,Neutral
639,10,2,5,65,2,0,1,0.36745,0,Congruent
640,10,2,5,66,1,2,1,0.26916,0,Incongruent
641,10,2,5,67,1,2,1,0.43687,0,Incongruent
642,10,2,5,68,2,1,1,0.25588,0,Neutral
643,10,2,5,69,1,0,1,0.19193,0,Congruent
644,10,2,5,70,2,2,1,0.24946,0,Incongruent
645,10,2,5,71,1,0,1,0.23208,0,Congruent
646,10,2,5,72,1,2,1,0.39138,0,Incongruent
647,10,2,5,73,2,0,1,0.37204,0,Congruent
648,10,2,5,74,1,0,1,0.30351999999999996,0,Congruent
649,10,2,5,75,1,2,1,0.4402,0,Incongruent
650,10,2,5,76,2,1,0,0.35236999999999996,0,Neutral
651,10,2,5,77,1,2,1,0.37631,0,Incongruent
652,10,2,5,78,2,1,1,0.30867,0,Neutral
653,10,2,5,79,2,0,1,0.34949,0,Congruent
654,10,2,5,80,1,1,1,0.4417,0,Neutral
655,10,2,5,81,1,1,1,0.38958000000000004,0,Neutral
656,10,2,5,82,2,0,1,0.38561999999999996,0,Congruent
658,10,2,5,84,1,0,1,0.38322,0,Congruent
659,10,2,5,85,1,1,1,0.22079000000000001,0,Neutral
660,10,2,5,86,1,1,1,0.27438,0,Neutral
661,10,2,5,87,2,2,0,0.26911999999999997,0,Incongruent
662,10,2,5,88,2,0,1,0.37438,0,Congruent
663,10,2,5,89,1,1,0,0.26478,0,Neutral
664,10,2,5,90,2,0,1,0.35322,0,Congruent
665,10,2,5,91,2,2,1,0.25096999999999997,0,Incongruent
666,10,2,5,92,1,0,0,0.24481999999999998,0,Congruent
667,10,2,5,93,2,2,1,0.26871,0,Incongruent
668,10,2,5,94,2,0,1,0.37289,0,Congruent
669,10,2,5,95,2,1,0,0.29683000000000004,0,Neutral
670,10,2,5,96,2,1,1,0.48922,0,Neutral
671,10,2,5,97,1,0,0,0.31353000000000003,0,Congruent
672,10,2,5,98,2,2,1,0.32294,0,Incongruent
673,10,2,5,99,1,1,1,0.28519,0,Neutral
674,10,2,5,100,2,0,1,0.28711,0,Congruent
675,10,2,5,101,1,2,1,0.27104,0,Incongruent
676,10,2,5,102,2,0,1,0.28925,0,Congruent
677,10,2,5,103,2,0,1,0.44168,0,Congruent
678,10,2,5,104,1,0,1,0.34201,0,Congruent
679,10,2,5,105,1,2,0,0.28999,0,Incongruent
680,10,2,5,106,1,1,0,0.26718000000000003,0,Neutral
681,10,2,5,107,1,2,1,0.41192,0,Incongruent
682,10,2,5,108,2,1,1,0.37690999999999997,0,Neutral
683,10,2,5,109,1,1,1,0.41039,0,Neutral
684,10,2,5,110,2,0,1,0.52051,0,Congruent
685,10,2,5,111,1,2,0,0.35141999999999995,0,Incongruent
686,10,2,5,112,1,2,1,0.45732,0,Incongruent
687,10,2,5,113,2,1,1,0.38609,0,Neutral
688,10,2,5,114,1,0,1,0.379,0,Congruent
689,10,2,5,115,2,0,1,0.34252,0,Congruent
690,10,2,5,116,2,0,1,0.3855,0,Congruent
691,10,2,5,117,1,2,0,0.30095,0,Incongruent
692,10,2,5,118,1,1,1,0.39775,0,Neutral
693,10,2,5,119,2,0,1,0.25017,0,Congruent
694,10,2,5,120,1,2,1,0.37906,0,Incongruent
695,10,2,5,121,1,2,1,0.42200000000000004,0,Incongruent
696,10,2,5,122,1,1,1,0.41763999999999996,0,Neutral
697,10,2,5,123,1,0,1,0.29475,0,Congruent
698,10,2,5,124,1,0,1,0.28753,0,Congruent
699,10,2,5,125,1,2,1,0.27396,0,Incongruent
700,10,2,5,126,1,1,1,0.27593,0,Neutral
701,10,2,5,127,1,0,1,0.26859,0,Congruent
702,10,2,5,128,1,2,1,0.29363,0,Incongruent
703,10,2,5,129,1,0,1,0.29367,0,Congruent
704,10,2,5,130,2,2,0,0.23861999999999997,0,Incongruent
705,10,2,5,131,1,1,1,0.353,0,Neutral
706,10,2,5,132,2,2,1,0.33,0,Incongruent
707,10,2,5,133,2,2,1,0.42158999999999996,0,Incongruent
708,10,2,5,134,2,2,1,0.41847,0,Incongruent
709,10,2,5,135,2,2,1,0.26928,0,Incongruent
710,10,2,5,136,1,0,0,0.26299,0,Congruent
711,10,2,5,137,2,0,1,0.30351999999999996,0,Congruent
712,10,2,5,138,2,0,1,0.31304,0,Congruent
713,10,2,5,139,2,1,1,0.3795,0,Neutral
714,10,2,5,140,1,1,1,0.37401,0,Neutral
715,10,2,5,141,1,2,0,0.24875,0,Incongruent
716,10,2,5,142,1,0,1,0.38649,0,Congruent
717,10,2,5,143,1,0,1,0.37605,0,Congruent
718,10,2,5,144,1,0,1,0.26711,0,Congruent
0,11,2,1,2,1,1,1,0.45041000000000003,0,Neutral
1,11,2,1,3,1,0,1,0.46363000000000004,0,Congruent
3,11,2,1,5,2,2,1,0.5293899999999999,0,Incongruent
4,11,2,1,6,1,0,1,0.40197,0,Congruent
5,11,2,1,7,2,0,1,0.44435,0,Congruent
6,11,2,1,8,1,0,1,0.35326,0,Congruent
7,11,2,1,9,2,0,1,0.40429,0,Congruent
8,11,2,1,10,2,1,1,0.47236000000000006,0,Neutral
9,11,2,1,11,2,1,1,0.40995,0,Neutral
10,11,2,1,12,1,0,1,0.47441000000000005,0,Congruent
11,11,2,1,13,1,0,1,0.3536,0,Congruent
12,11,2,1,14,2,1,1,0.44572,0,Neutral
13,11,2,1,15,2,1,1,0.36946,0,Neutral
14,11,2,1,16,1,0,1,0.45224,0,Congruent
15,11,2,1,17,1,2,1,0.36321,0,Incongruent
16,11,2,1,18,2,0,1,0.39826,0,Congruent
17,11,2,1,19,2,2,1,0.52972,0,Incongruent
18,11,2,1,20,2,0,1,0.36841,0,Congruent
19,11,2,1,21,1,0,1,0.40506,0,Congruent
20,11,2,1,22,1,0,1,0.42632,0,Congruent
21,11,2,1,23,2,1,1,0.44482,0,Neutral
22,11,2,1,24,1,0,1,0.36109,0,Congruent
23,11,2,1,25,2,0,1,0.39796,0,Congruent
24,11,2,1,26,1,1,0,0.34614,0,Neutral
25,11,2,1,27,1,2,1,0.38815,0,Incongruent
26,11,2,1,28,2,2,1,0.45766,0,Incongruent
27,11,2,1,29,1,0,1,0.5886899999999999,0,Congruent
28,11,2,1,30,1,2,1,0.36596,0,Incongruent
29,11,2,1,31,2,2,0,0.32877,0,Incongruent
30,11,2,1,32,1,1,1,0.32556999999999997,0,Neutral
31,11,2,1,33,2,1,0,0.35765,0,Neutral
32,11,2,1,34,1,2,1,0.47297,0,Incongruent
33,11,2,1,35,2,1,1,0.42891999999999997,0,Neutral
34,11,2,1,36,2,0,1,0.35368,0,Congruent
35,11,2,1,37,1,0,1,0.38871999999999995,0,Congruent
36,11,2,1,38,1,2,1,0.45757,0,Incongruent
37,11,2,1,39,2,2,1,0.45488999999999996,0,Incongruent
38,11,2,1,40,1,2,1,0.33232,0,Incongruent
39,11,2,1,41,2,1,0,0.31684,0,Neutral
40,11,2,1,42,1,1,1,0.33725,0,Neutral
41,11,2,1,43,1,0,1,0.37890999999999997,0,Congruent
42,11,2,1,44,2,2,1,0.4388,0,Incongruent
43,11,2,1,45,2,2,0,0.31531,0,Incongruent
44,11,2,1,46,1,1,1,0.40619,0,Neutral
45,11,2,1,47,2,1,1,0.41042,0,Neutral
46,11,2,1,48,1,1,1,0.42153,0,Neutral
47,11,2,1,49,1,2,1,0.33725,0,Incongruent
48,11,2,1,50,1,0,1,0.34872,0,Congruent
49,11,2,1,51,2,0,1,0.44813000000000003,0,Congruent
50,11,2,1,52,2,1,1,0.34784,0,Neutral
51,11,2,1,53,2,0,1,0.3748,0,Congruent
52,11,2,1,54,1,1,1,0.42003999999999997,0,Neutral
53,11,2,1,55,1,1,1,0.35248,0,Neutral
54,11,2,1,56,1,2,1,0.53789,0,Incongruent
55,11,2,1,57,2,1,1,0.42573,0,Neutral
56,11,2,1,58,1,0,1,0.37333,0,Congruent
57,11,2,1,59,2,2,1,0.44873999999999997,0,Incongruent
58,11,2,1,60,1,1,1,0.38306999999999997,0,Neutral
59,11,2,1,61,2,2,1,0.48357,0,Incongruent
60,11,2,1,62,2,2,0,0.35256,0,Incongruent
61,11,2,1,63,1,1,1,0.37058,0,Neutral
62,11,2,1,64,2,2,1,0.43175,0,Incongruent
63,11,2,1,65,1,2,1,0.37395,0,Incongruent
64,11,2,1,66,1,0,1,0.34412,0,Congruent
65,11,2,1,67,2,2,1,0.45871999999999996,0,Incongruent
66,11,2,1,68,1,2,1,0.40734000000000004,0,Incongruent
67,11,2,1,69,2,1,1,0.4045,0,Neutral
68,11,2,1,70,1,2,1,0.40057,0,Incongruent
69,11,2,1,71,1,0,1,0.38945,0,Congruent
70,11,2,1,72,1,0,1,0.3357,0,Congruent
71,11,2,1,73,1,1,1,0.32275,0,Neutral
72,11,2,1,74,2,2,1,0.42908,0,Incongruent
73,11,2,1,75,2,0,1,0.40153,0,Congruent
74,11,2,1,76,1,1,1,0.43828999999999996,0,Neutral
75,11,2,1,77,2,0,1,0.41723999999999994,0,Congruent
76,11,2,1,78,1,0,1,0.43846,0,Congruent
77,11,2,1,79,1,2,1,0.47631,0,Incongruent
78,11,2,1,80,2,2,1,0.36189,0,Incongruent
79,11,2,1,81,1,2,1,0.38187,0,Incongruent
80,11,2,1,82,1,2,1,0.27199,0,Incongruent
81,11,2,1,83,2,0,0,0.36845,0,Congruent
82,11,2,1,84,1,1,1,0.29373,0,Neutral
83,11,2,1,85,1,2,1,0.29466,0,Incongruent
84,11,2,1,86,1,2,1,0.35214,0,Incongruent
85,11,2,1,87,2,1,1,0.43628,0,Neutral
86,11,2,1,88,2,0,1,0.40864,0,Congruent
87,11,2,1,89,2,1,1,0.37261,0,Neutral
88,11,2,1,90,2,2,0,0.37574,0,Incongruent
89,11,2,1,91,2,0,1,0.33085,0,Congruent
90,11,2,1,92,2,0,1,0.319,0,Congruent
91,11,2,1,93,1,1,1,0.37463,0,Neutral
92,11,2,1,94,2,0,1,0.39529000000000003,0,Congruent
93,11,2,1,95,2,1,1,0.43967,0,Neutral
94,11,2,1,96,2,2,1,0.50735,0,Incongruent
95,11,2,1,97,2,1,1,0.37845,0,Neutral
96,11,2,1,98,2,0,1,0.38956,0,Congruent
97,11,2,1,99,1,1,1,0.39561999999999997,0,Neutral
98,11,2,1,100,1,1,1,0.30062,0,Neutral
99,11,2,1,101,2,0,1,0.415,0,Congruent
100,11,2,1,102,1,2,1,0.42683000000000004,0,Incongruent
101,11,2,1,103,2,2,1,0.41721,0,Incongruent
102,11,2,1,104,1,0,1,0.33992,0,Congruent
103,11,2,1,105,2,1,1,0.36956999999999995,0,Neutral
105,11,2,1,107,1,1,1,0.46695,0,Neutral
106,11,2,1,108,1,0,1,0.32966999999999996,0,Congruent
107,11,2,1,109,1,2,1,0.49483,0,Incongruent
108,11,2,1,110,1,1,1,0.33015,0,Neutral
109,11,2,1,111,2,1,1,0.44454,0,Neutral
110,11,2,1,112,1,1,1,0.39374000000000003,0,Neutral
111,11,2,1,113,1,2,1,0.42175,0,Incongruent
112,11,2,1,114,2,0,1,0.4669,0,Congruent
114,11,2,1,116,2,2,1,0.35359,0,Incongruent
115,11,2,1,117,2,1,1,0.29953,0,Neutral
116,11,2,1,118,2,2,1,0.32642,0,Incongruent
117,11,2,1,119,2,1,1,0.34473000000000004,0,Neutral
119,11,2,1,121,2,0,1,0.54422,0,Congruent
120,11,2,1,122,2,0,1,0.43923999999999996,0,Congruent
121,11,2,1,123,1,1,1,0.42306000000000005,0,Neutral
122,11,2,1,124,1,2,1,0.48057,0,Incongruent
123,11,2,1,125,1,2,1,0.56548,0,Incongruent
124,11,2,1,126,2,2,0,0.50379,0,Incongruent
125,11,2,1,127,2,2,0,0.3889,0,Incongruent
126,11,2,1,128,1,0,1,0.314,0,Congruent
127,11,2,1,129,1,0,1,0.33815,0,Congruent
128,11,2,1,130,2,1,1,0.35869,0,Neutral
129,11,2,1,131,2,2,0,0.44064,0,Incongruent
130,11,2,1,132,2,0,1,0.39704,0,Congruent
131,11,2,1,133,2,2,1,0.34744,0,Incongruent
132,11,2,1,134,2,1,1,0.37315,0,Neutral
133,11,2,1,135,1,0,0,0.36066,0,Congruent
134,11,2,1,136,1,2,1,0.48376,0,Incongruent
135,11,2,1,137,1,0,1,0.35456,0,Congruent
136,11,2,1,138,2,0,1,0.47617,0,Congruent
137,11,2,1,139,2,1,1,0.32237,0,Neutral
138,11,2,1,140,1,1,1,0.3876,0,Neutral
139,11,2,1,141,2,1,1,0.55253,0,Neutral
140,11,2,1,142,2,0,1,0.36758,0,Congruent
141,11,2,1,143,1,1,1,0.41878999999999994,0,Neutral
142,11,2,1,144,1,2,1,0.3918,0,Incongruent
144,11,2,2,2,1,2,1,0.42103999999999997,0,Incongruent
145,11,2,2,3,2,2,1,0.38718,0,Incongruent
146,11,2,2,4,2,2,1,0.37427,0,Incongruent
147,11,2,2,5,1,2,1,0.41681,0,Incongruent
148,11,2,2,6,2,2,1,0.34892,0,Incongruent
149,11,2,2,7,1,1,0,0.36701999999999996,0,Neutral
150,11,2,2,8,1,1,1,0.37151,0,Neutral
151,11,2,2,9,1,0,1,0.42278000000000004,0,Congruent
152,11,2,2,10,2,1,0,0.36422,0,Neutral
153,11,2,2,11,2,1,1,0.38306,0,Neutral
154,11,2,2,12,2,1,1,0.3873,0,Neutral
155,11,2,2,13,1,2,1,0.38953000000000004,0,Incongruent
156,11,2,2,14,2,1,1,0.35381999999999997,0,Neutral
157,11,2,2,15,2,1,1,0.44461000000000006,0,Neutral
158,11,2,2,16,2,0,1,0.36979,0,Congruent
159,11,2,2,17,1,2,1,0.42927,0,Incongruent
160,11,2,2,18,2,0,1,0.43306000000000006,0,Congruent
161,11,2,2,19,2,2,1,0.5756399999999999,0,Incongruent
162,11,2,2,20,1,2,1,0.3842,0,Incongruent
163,11,2,2,21,1,2,1,0.38593,0,Incongruent
164,11,2,2,22,1,0,1,0.35879,0,Congruent
165,11,2,2,23,2,0,1,0.43349,0,Congruent
166,11,2,2,24,1,1,1,0.46287,0,Neutral
167,11,2,2,25,1,1,1,0.38232,0,Neutral
168,11,2,2,26,1,0,1,0.36064,0,Congruent
169,11,2,2,27,1,2,0,0.35577,0,Incongruent
170,11,2,2,28,2,1,1,0.3979,0,Neutral
171,11,2,2,29,2,0,1,0.35388000000000003,0,Congruent
172,11,2,2,30,2,0,1,0.37404,0,Congruent
173,11,2,2,31,2,0,0,0.31166,0,Congruent
174,11,2,2,32,2,1,1,0.42696000000000006,0,Neutral
175,11,2,2,33,2,2,1,0.49493000000000004,0,Incongruent
176,11,2,2,34,1,1,1,0.40564,0,Neutral
177,11,2,2,35,1,1,1,0.48878,0,Neutral
178,11,2,2,36,2,2,1,0.5345300000000001,0,Incongruent
179,11,2,2,37,2,2,1,0.51975,0,Incongruent
180,11,2,2,38,2,2,1,0.47762,0,Incongruent
181,11,2,2,39,1,0,1,0.5157,0,Congruent
182,11,2,2,40,1,0,1,0.46618999999999994,0,Congruent
183,11,2,2,41,2,2,1,0.50589,0,Incongruent
184,11,2,2,42,1,1,1,0.39948,0,Neutral
185,11,2,2,43,1,2,1,0.49117,0,Incongruent
186,11,2,2,44,1,0,1,0.40275,0,Congruent
187,11,2,2,45,2,2,1,0.55797,0,Incongruent
188,11,2,2,46,2,2,1,0.56404,0,Incongruent
189,11,2,2,47,2,0,1,0.47757,0,Congruent
190,11,2,2,48,1,2,1,0.38841,0,Incongruent
191,11,2,2,49,1,2,1,0.40071,0,Incongruent
192,11,2,2,50,1,1,1,0.39458000000000004,0,Neutral
193,11,2,2,51,2,1,1,0.47941000000000006,0,Neutral
194,11,2,2,52,1,0,1,0.47746000000000005,0,Congruent
195,11,2,2,53,2,1,1,0.38706,0,Neutral
196,11,2,2,54,2,2,1,0.5898800000000001,0,Incongruent
197,11,2,2,55,2,0,1,0.40759,0,Congruent
198,11,2,2,56,1,1,1,0.43425,0,Neutral
199,11,2,2,57,2,2,1,0.5442600000000001,0,Incongruent
200,11,2,2,58,1,0,1,0.4404,0,Congruent
201,11,2,2,59,2,1,1,0.45337,0,Neutral
202,11,2,2,60,1,0,1,0.57728,0,Congruent
203,11,2,2,61,1,1,1,0.34526999999999997,0,Neutral
204,11,2,2,62,2,0,1,0.45975,0,Congruent
205,11,2,2,63,2,0,1,0.48283999999999994,0,Congruent
206,11,2,2,64,1,0,1,0.37494,0,Congruent
207,11,2,2,65,1,1,1,0.38011999999999996,0,Neutral
208,11,2,2,66,2,2,1,0.45553,0,Incongruent
209,11,2,2,67,2,1,1,0.41292,0,Neutral
210,11,2,2,68,1,0,1,0.33699,0,Congruent
211,11,2,2,69,2,1,1,0.41828999999999994,0,Neutral
212,11,2,2,70,1,1,1,0.41543,0,Neutral
213,11,2,2,71,1,0,1,0.33305999999999997,0,Congruent
214,11,2,2,72,2,1,1,0.44713,0,Neutral
215,11,2,2,73,1,1,1,0.33889,0,Neutral
216,11,2,2,74,1,1,1,0.31740999999999997,0,Neutral
217,11,2,2,75,1,1,1,0.33566999999999997,0,Neutral
218,11,2,2,76,1,1,1,0.30795,0,Neutral
219,11,2,2,77,1,2,1,0.31790999999999997,0,Incongruent
220,11,2,2,78,2,2,1,0.44953000000000004,0,Incongruent
221,11,2,2,79,1,2,1,0.35636,0,Incongruent
222,11,2,2,80,1,2,1,0.48694,0,Incongruent
223,11,2,2,81,2,0,1,0.49341999999999997,0,Congruent
224,11,2,2,82,1,2,1,0.34081,0,Incongruent
225,11,2,2,83,2,0,1,0.58336,0,Congruent
226,11,2,2,84,1,2,1,0.31911,0,Incongruent
227,11,2,2,85,2,0,1,0.45692,0,Congruent
228,11,2,2,86,2,1,1,0.44568,0,Neutral
229,11,2,2,87,2,0,1,0.37895999999999996,0,Congruent
230,11,2,2,88,1,0,1,0.46402,0,Congruent
231,11,2,2,89,2,2,1,0.45295,0,Incongruent
232,11,2,2,90,1,2,1,0.36279,0,Incongruent
233,11,2,2,91,2,1,1,0.60375,0,Neutral
234,11,2,2,92,2,1,1,0.46143,0,Neutral
235,11,2,2,93,1,0,1,0.4208,0,Congruent
236,11,2,2,94,1,1,1,0.3767,0,Neutral
237,11,2,2,95,1,0,1,0.35477,0,Congruent
238,11,2,2,96,2,0,0,0.46157,0,Congruent
239,11,2,2,97,2,2,1,0.38716,0,Incongruent
240,11,2,2,98,1,2,0,0.31211,0,Incongruent
241,11,2,2,99,2,0,1,0.40941,0,Congruent
242,11,2,2,100,2,1,1,0.36036999999999997,0,Neutral
243,11,2,2,101,2,1,1,0.3216,0,Neutral
244,11,2,2,102,1,2,0,0.31532,0,Incongruent
245,11,2,2,103,2,2,1,0.53988,0,Incongruent
246,11,2,2,104,1,0,1,0.40379,0,Congruent
247,11,2,2,105,1,2,1,0.2875,0,Incongruent
248,11,2,2,106,2,1,1,0.4027,0,Neutral
